method,sample,t,x,y,z
NUBS,2,0.034972129891906178,1.7770693378086451e-05,3.0196860206282246e-05,0.70000006989911157
NUBS,3,0.052458194837859275,5.969427087553894e-05,0.00010065767952884156,0.70000023392820709
NUBS,4,0.069944259783812357,0.00014083134369102858,0.00023563570523077522,0.70000054983160742
NUBS,5,0.087430324729765446,0.00027376364297862537,0.00045448057427026827,0.70000106484031344
NUBS,6,0.10491638967571855,0.00047082753733384094,0.00077547721778620368,0.7000018245128149
NUBS,7,0.12240245462167162,0.0007441157472816652,0.0012158633217265015,0.70000287276464024
NUBS,8,0.13988851956762471,0.001105479059764604,0.0017918467874764601,0.70000425189790016
NUBS,9,0.1573745845135778,0.0015665280426307158,0.0025186231924870946,0.70000600263083446
NUBS,10,0.17486064945953089,0.0021386347591216487,0.0034103932509034775,0.70000816412736067
NUBS,11,0.19234671440548398,0.0028329344823606762,0.0044803802741930753,0.70001077402661871
NUBS,12,0.2098327793514371,0.0036603274098407374,0.0057408476317740934,0.70001386847251912
NUBS,13,0.22731884429739019,0.004631480377912469,0.0072031162116438134,0.70001748214328863
NUBS,14,0.24480490924334325,0.0057568285762722438,0.0088775818810069226,0.70002164828101654
NUBS,15,0.26229097418929637,0.007046577262450217,0.010773732946903883,0.70002639872120298
NUBS,16,0.27977703913524943,0.0085107034762983407,0.012900167616839224,0.7000317639223036
NUBS,17,0.29726310408120249,0.010158957754478434,0.01526461145940994,0.70003777299527825
NUBS,18,0.31474916902715561,0.012000865844950187,0.017873934864933782,0.70004445373313484
NUBS,19,0.33223523397310867,0.014045730421459211,0.0207341705060776,0.7000518326404791
NUBS,20,0.34972129891906178,0.016302632798025098,0.023850530798485751,0.70005993496306018
NUBS,21,0.3672073638650149,0.018780434643429399,0.027227425361408319,0.70006878471731504
NUBS,22,0.38469342881096796,0.021487779695703729,0.030868478478329544,0.70007840471991833
NUBS,23,0.40217949375692108,0.024433095476617751,0.034776546557596162,0.70008881661732769
NUBS,24,0.4196655587028742,0.02762459500616727,0.038953735593045706,0.70010004091533062
NUBS,25,0.4371516236488272,0.031070278517062164,0.043401418624634827,0.70011209700858956
NUBS,26,0.45463768859478038,0.03477793516921461,0.048120253199067757,0.70012500321019211
NUBS,27,0.47212375354073338,0.038755144764226854,0.053110198830424421,0.70013877678119274
NUBS,28,0.4896098184866865,0.043009279459879535,0.058370534460789068,0.70015343396016483
NUBS,29,0.50709588343263956,0.047547505484619487,0.063899875920878327,0.70016898999274291
NUBS,30,0.52458194837859273,0.052376784852047956,0.069696193390669819,0.70018545916117192
NUBS,31,0.54206801332454568,0.057503877075408417,0.075756828860030129,0.70020285481385258
NUBS,32,0.55955407827049886,0.062935340882074919,0.082078513589343635,0.70022118939488853
NUBS,33,0.57704014321645203,0.068677535928039893,0.088657385570140468,0.7002404744736328
NUBS,34,0.59452620816240498,0.074736624512402067,0.095489006985724809,0.70026072077423529
NUBS,35,0.61201227310835815,0.081118573291855026,0.10256838167180372,0.70028193820518769
NUBS,36,0.62949833805431121,0.08782915499517456,0.10988997257711483,0.70030413588887186
NUBS,37,0.64698440300026427,0.094873950137707302,0.11744771922405521,0.70032732219110538
NUBS,38,0.66447046794621734,0.10225834873585835,0.12523505516930936,0.70035150475068875
NUBS,39,0.68195653289217051,0.10998755202157964,0.13324492546447791,0.70037669050895235
NUBS,40,0.69944259783812357,0.11806657415685753,0.1414698041167054,0.70040288573930121
NUBS,41,0.71692866278407663,0.12650024394820134,0.14990171154930915,0.70043009607676454
NUBS,42,0.7344147277300298,0.13529320656113117,0.15853223206240755,0.70045832654754081
NUBS,43,0.75190079267598287,0.14444992523466577,0.16735253129354793,0.70048758159854319
NUBS,44,0.76938685762193593,0.15397468299581071,0.17635337367833537,0.70051786512694814
NUBS,45,0.78687292256788899,0.16387158437404672,0.18552513991106098,0.70054918050974235
NUBS,46,0.80435898751384216,0.17414455711581731,0.19485784440533016,0.70058153063326745
NUBS,47,0.82184505245979511,0.18479735389901678,0.20434115275469072,0.70061491792276787
NUBS,48,0.83933111740574839,0.19583355404747879,0.21396439919326182,0.7006493443719376
NUBS,49,0.85681718235170146,0.20725656524546354,0.22371660405636148,0.70068481157246632
NUBS,50,0.87430324729765441,0.21906962525214654,0.23358649124113542,0.70072132074358584
NUBS,51,0.89178931224360747,0.23127580361610667,0.24356250566718574,0.70075887276161775
NUBS,52,0.90927537718956075,0.24387800338981369,0.25363283073719867,0.70079746818951982
NUBS,53,0.9267614421355137,0.25687896284411627,0.26378540579757276,0.70083710730643112
NUBS,54,0.94424750708146676,0.27028125718273083,0.27400794359904806,0.70087779013722096
NUBS,55,0.96173357202741983,0.28408730025672874,0.28428794775733368,0.7009195164820341
NUBS,56,0.979219636973373,0.29829934627902482,0.29461273021373646,0.70096228594583776
NUBS,57,0.99670570191932606,0.31291949153886489,0.3049694286957893,0.70100609796796787
NUBS,58,1.0141917668652791,0.32794967611631448,0.31534502417787935,0.70105095185167698
NUBS,59,1.0316778318112323,0.34339168559674649,0.32572635834187691,0.70109684679367934
NUBS,60,1.0491638967571855,0.35924715278532909,0.33610015103776253,0.70114378191369842
NUBS,61,1.0666499617031384,0.37551755942151377,0.34645301774425658,0.70119175628401342
NUBS,62,1.0841360266490914,0.39220423789281633,0.35677148702941736,0.70124076895881415
NUBS,63,1.1016220915950448,0.40930837291790179,0.36704201800993408,0.7012908189952225
NUBS,64,1.1191081565409977,0.42683100312451683,0.3772510178059521,0.70134190544577579
NUBS,65,1.1365942214869507,0.4447730225719847,0.38738485899354208,0.70139402733585798
NUBS,66,1.1540802864329041,0.46313518227037354,0.39742989705702669,0.70144718364022951
NUBS,67,1.171566351378857,0.48191809169966321,0.40737248784130714,0.70150137325955886
NUBS,68,1.18905241632481,0.50112222032891862,0.41719900500419255,0.70155659499695233
NUBS,69,1.2065384812707631,0.52074789913545649,0.42689585746872566,0.70161284753448505
NUBS,70,1.2240245462167163,0.54079532212401504,0.43644950687551087,0.70167012940973084
NUBS,71,1.2415106111626693,0.56126454784592228,0.44584648503504104,0.70172843899229309
NUBS,72,1.2589966761086224,0.58215550091826784,0.45507341138002572,0.70178777446033458
NUBS,73,1.2764827410545756,0.60346797354306947,0.46411701041771769,0.70184813377710897
NUBS,74,1.2939688060005285,0.62520162702644311,0.47296412918224034,0.70190951466748952
NUBS,75,1.3114548709464817,0.6473559932977736,0.48160175468691552,0.70197191459450159
NUBS,76,1.3289409358924347,0.66993047642888137,0.49001703137659058,0.70203533073585211
NUBS,77,1.3464270008383878,0.69292435415319409,0.49819727857996604,0.70209975996045892
NUBS,78,1.363913065784341,0.71633677938491369,0.50613000796192165,0.70216519880498307
NUBS,79,1.381399130730294,0.74016678173818695,0.51380294097584578,0.70223164345035838
NUBS,80,1.3988851956762471,0.76441326904627571,0.52120402631596108,0.70229908969832189
NUBS,81,1.4163712606222003,0.78907502888072323,0.52832145736965286,0.70236753294794407
NUBS,82,1.4338573255681533,0.8141507300705253,0.5351436896697952,0.70243696817215961
NUBS,83,1.4513433905141064,0.83963892422130004,0.54165945834707996,0.70250738989429784
NUBS,84,1.4688294554600596,0.86553804723445593,0.54785779558234282,0.70257879216461327
NUBS,85,1.4863155204060126,0.8918464208263609,0.5537280480588912,0.70265116853681553
NUBS,86,1.5038015853519657,0.9185622540475129,0.55925989441483137,0.70272451204460018
NUBS,87,1.5212876502979187,0.94568364480170719,0.56444336269539552,0.70279881517817933
NUBS,88,1.5387737152438719,0.97320858136520905,0.56926884780527076,0.70287406986081191
NUBS,89,1.556259780189825,1.0011349439059167,0.57372712896092315,0.70295026742533262
NUBS,90,1.573745845135778,1.0294605060025379,0.57780938714292862,0.70302739859068586
NUBS,91,1.5912319100817311,1.0581829361637549,0.58150722254829834,0.70310545343845265
NUBS,92,1.6087179750276843,1.0872997993473932,0.58481267204280596,0.70318442138938286
NUBS,93,1.6262040399736375,1.1168085584795944,0.5877182266133163,0.70326429117992562
NUBS,94,1.6436901049195902,1.1467065759739792,0.59021684882011061,0.70334505083875831
NUBS,95,1.6611761698655436,1.1769911152508263,0.59230199024921693,0.70342668766331951
NUBS,96,1.6786622348114968,1.2076593422562312,0.59396760896473366,0.70350918819633679
NUBS,97,1.6961482997574495,1.2387083269812811,0.5952081869611604,0.70359253820235945
NUBS,98,1.7136343647034029,1.2701350449812254,0.59601874761572293,0.7036767226442866
NUBS,99,1.7311204296493556,1.3019363788946388,0.59639487314070161,0.7037617256598997
NUBS,100,1.7486064945953088,1.3341091199625994,0.59633272203575904,0.70384753053839233
NUBS,101,1.7660925595412622,1.3666499695478118,0.59582904653729252,0.70393411969690156
NUBS,102,1.7835786244872149,1.3995555406372377,0.59488120870655969,0.70402147465797449
NUBS,103,1.8010646894331681,1.4328223592020546,0.5934871847549742,0.70410957603508917
NUBS,104,1.8185507543791215,1.4664468653906755,0.59164555560531285,0.70419840352760532
NUBS,105,1.8360368193250742,1.5004254146933473,0.58935549510952545,0.70428793591731786
NUBS,106,1.8535228842710274,1.5347542791065549,0.58661675824973514,0.70437815106502544
NUBS,107,1.8710089492169808,1.5694296482974111,0.58342966933924134,0.70446902590709615
NUBS,108,1.8884950141629335,1.6044476307680535,0.57979511022351971,0.70456053645203365
NUBS,109,1.9059810791088867,1.6398042550200467,0.57571450848122296,0.70465265777704433
NUBS,110,1.9234671440548397,1.6754954707187728,0.57118982562518272,0.70474536402460375
NUBS,111,1.9409532090007928,1.7115171498578319,0.56622354530341068,0.70483862839902345
NUBS,112,1.958439273946746,1.7478650879234363,0.56081866150009918,0.70493242316301741
NUBS,113,1.9759253388926989,1.7845350050588074,0.55497866673662255,0.70502671963426777
NUBS,114,1.9934114038386521,1.8215225472285754,0.54870754027253799,0.70512148818199294
NUBS,115,2.0108974687846053,1.8588232873831712,0.54200973630658733,0.70521669822351307
NUBS,116,2.0283835337305582,1.8964327266232255,0.53489017217769819,0.70531231822081719
NUBS,117,2.0458695986765116,1.934346295363969,0.52735421656598369,0.70540831567712958
NUBS,118,2.0633556636224646,1.9725593544996192,0.51940767769374596,0.70550465713347588
NUBS,119,2.0808417285684175,2.0110671965677867,0.51105679152647432,0.70560130816525091
NUBS,120,2.0983277935143709,2.0498650469138711,0.50230820997384895,0.70569823337878401
NUBS,121,2.1158138584603239,2.0889480648554479,0.49316898909074125,0.70579539640790645
NUBS,122,2.1332999234062768,2.1283113448466762,0.48364657727821381,0.70589275991051692
NUBS,123,2.1507859883522302,2.1679499176426931,0.47374880348452325,0.70599028556514976
NUBS,124,2.1682720532981827,2.207858751464002,0.46348386540612085,0.70608793406754045
NUBS,125,2.1857581182441361,2.2480327531608828,0.4528603176886517,0.70618566512719194
NUBS,126,2.2032441831900895,2.2884667693777776,0.44188706012795953,0.70628343746394218
NUBS,127,2.220730248136042,2.3291555877176875,0.43057332587108532,0.70638120880452993
NUBS,128,2.2382163130819954,2.3700939379065824,0.41892866961726788,0.70647893587916211
NUBS,129,2.2557023780279488,2.4112764929577768,0.40696295581894654,0.70657657441807886
NUBS,130,2.2731884429739013,2.4526978703363453,0.39468634688276333,0.7066740791481223
NUBS,131,2.2906745079198547,2.4943526331235089,0.38210929137055932,0.70677140378930114
NUBS,132,2.3081605728658081,2.5362352911810357,0.3692425122003819,0.70686850105135901
NUBS,133,2.3256466378117606,2.5783403023156293,0.35609699484748214,0.70696532263033884
NUBS,134,2.343132702757714,2.6206620734433446,0.34268397554531527,0.7070618192051521
NUBS,135,2.360618767703667,2.6631949617539594,0.32901492948654504,0.70715794043414315
NUBS,136,2.3781048326496199,2.7059332758753922,0.31510155902404258,0.70725363495165694
NUBS,137,2.3955908975955733,2.7488712770380865,0.30095578187188704,0.70734885036460515
NUBS,138,2.4130769625415263,2.7920031802387473,0.28658971930711519,0.70744353324948261
NUBS,139,2.4305630274874792,2.8353231553804172,0.2720156843980146,0.707537629165366
NUBS,140,2.4480490924334326,2.8788253283400165,0.25724617031382896,0.70763108271592645
NUBS,141,2.4655351573793856,2.9225037820014834,0.24229383867307455,0.70772383763468949
NUBS,142,2.4830212223253385,2.9663525572871534,0.22717150789383125,0.70781583687148308
NUBS,143,2.5005072872712919,3.0103656541891279,0.2118921415440381,0.70790702267888872
NUBS,144,2.5179933522172449,3.0545370328006531,0.19646883669178852,0.70799733669869092
NUBS,145,2.5354794171631978,3.0988606143474988,0.18091481225562164,0.70808672004832784
NUBS,146,2.5529654821091512,3.1433302822193299,0.16524339735481788,0.70817511340734074
NUBS,147,2.5704515470551041,3.1879398830010803,0.14946801965969392,0.70826245710382396
NUBS,148,2.5879376120010571,3.2326832275043373,0.13360219374189439,0.70834869120087562
NUBS,149,2.60542367694701,3.2775540917987072,0.11765950942468763,0.70843375558304666
NUBS,150,2.6229097418929634,3.3225462182431977,0.10165362013325856,0.70851759004279147
NUBS,151,2.6403958068389164,3.3676533165175915,0.085598231245004888,0.70860013436691849
NUBS,152,2.6578818717848693,3.4128690646538185,0.069507088439828113,0.70868132842303833
NUBS,153,2.6753679367308227,3.4581871100673385,0.053393966050428912,0.70876111224601568
NUBS,154,2.6928540016767757,3.5036010705885117,0.037272655412602829,0.70883942612441864
NUBS,155,2.7103400666227286,3.5491045354939748,0.021156953215531044,0.70891621068696853
NUBS,156,2.727826131568682,3.5946910665380201,0.0050606498520763873,0.70899140698898977
NUBS,157,2.745312196514635,3.6403541989839652,-0.011002482230921805,0.70906495659886126
NUBS,158,2.7627982614605879,3.6860874426355341,-0.027018700182355991,0.7091368016844638
NUBS,159,2.7802843264065413,3.7318842828682337,-0.042974302396555468,0.7092068850996327
NUBS,160,2.7977703913524943,3.7777381816607192,-0.05885564016299067,0.70927515047060641
NUBS,161,2.8152564562984472,3.8236425786261856,-0.07464912931598193,0.70934154228247703
NUBS,162,2.8327425212444006,3.8695908920437314,-0.090341261884404042,0.70940600596563974
NUBS,163,2.8502285861903536,3.9155765198897359,-0.10591861774139126,0.70946848798224327
NUBS,164,2.8677146511363065,3.9615928408692409,-0.12136787625404545,0.70952893591264055
NUBS,165,2.8852007160822599,4.0076332154473189,-0.13667582793314093,0.709587298541837
NUBS,166,2.9026867810282129,4.0536909868804551,-0.15182938608282939,0.70964352594594216
NUBS,167,2.9201728459741658,4.0997594822479169,-0.16681559845034807,0.70969756957861896
NUBS,168,2.9376589109201192,4.1458320134831386,-0.18162165887572479,0.70974938235753371
NUBS,169,2.9551449758660722,4.1919018784051003,-0.19623491894148923,0.70979891875079459
NUBS,170,2.9726310408120251,4.2379623617567095,-0.21064289962530025,0.70984613485812742
NUBS,171,2.9901171057579785,4.2840067363023389,-0.22483330297725651,0.70989098844745924
NUBS,172,3.0076031707039315,4.3300282639935661,-0.23879402382566611,0.70993343894008965
NUBS,173,3.0250892356498844,4.3760201971463326,-0.25251316148757968,0.70997344738726442
NUBS,174,3.0425753005958374,4.4219757796181733,-0.26597903147935237,0.71001097644668942
NUBS,175,3.0600613655417908,4.4678882479854529,-0.27918017722720828,0.71004599035904603
NUBS,176,3.0775474304877437,4.5137508327205902,-0.2921053817778026,0.71007845492450516
NUBS,177,3.0950334954336967,4.5595567593693032,-0.30474367950878695,0.71010833747924129
NUBS,178,3.1125195603796501,4.6052992497278282,-0.31708436783937211,0.71013560687194677
NUBS,179,3.130005625325603,4.6509715230201634,-0.32911701894089096,0.71016023344034818
NUBS,180,3.147491690271556,4.69656679707529,-0.34083149144736286,0.71018218898771746
NUBS,181,3.1649777552175093,4.7420782895044198,-0.35221794216605773,0.71020144675938968
NUBS,182,3.1824638201634623,4.7874992188782093,-0.36326683778805741,0.71021798141927539
NUBS,183,3.1999498851094152,4.8328228059040095,-0.37396896659882156,0.71023176902637564
NUBS,184,3.2174359500553686,4.878042274603084,-0.38431545018875019,0.71024278701129628
NUBS,185,3.2349220150013216,4.9231508534878534,-0.39429775516374665,0.71025101415276326
NUBS,186,3.252408079947275,4.9681417767391176,-0.40390770485578259,0.71025643055413545
NUBS,187,3.2698941448932275,5.0130082853832958,-0.41313749103345976,0.71025901761992083
NUBS,188,3.2873802098391804,5.05774362846965,-0.4219796856125751,0.71025875803228888
NUBS,189,3.3048662747851338,5.1023410642475362,-0.43042725236668422,0.7102556357275881
NUBS,190,3.3223523397310872,5.1467938613436122,-0.43847355863766302,0.71024963587285694
NUBS,191,3.3398384046770402,5.1910952999390858,-0.44611238704627348,0.71024074484234112
NUBS,192,3.3573244696229936,5.2352386729469416,-0.4533379472027263,0.71022895019400556
NUBS,193,3.3748105345689461,5.2792172871891729,-0.46014488741724358,0.71021424064605099
NUBS,194,3.392296599514899,5.3230244645740274,-0.46652830641062487,0.71019660605342749
NUBS,195,3.4097826644608524,5.366653543273217,-0.47248376502480777,0.71017603738434854
NUBS,196,3.4272687294068058,5.4100978788991645,-0.47800729793343322,0.71015252669680595
NUBS,197,3.4447547943527588,5.4533508456822357,-0.48309542535240857,0.71012606711508475
NUBS,198,3.4622408592987113,5.4964058376479628,-0.48774516475047086,0.71009665280627599
NUBS,199,3.4797269242446647,5.5392562697943006,-0.49195404255975195,0.7100642789567938
NUBS,200,3.4972129891906176,5.5818955792688154,-0.49572010588633869,0.71002894174888642
NUBS,201,3.514699054136571,5.6243172265459656,-0.49904193422084031,0.70999063833715415
NUBS,202,3.5321851190825244,5.6665146966043061,-0.5019186511489383,0.70994936682506182
NUBS,203,3.5496711840284774,5.7084815001288645,-0.50434993566354391,0.70990512624446689
NUBS,204,3.5671572489744299,5.7502111751486611,-0.50633602658323407,0.70985791658730735
NUBS,205,3.5846433139203833,5.7916972895202505,-0.507877713565837,0.70980773893870142
NUBS,206,3.6021293788663362,5.8329334436648841,-0.50897632410446936,0.70975459564044874
NUBS,207,3.6196154438122896,5.8739132733117954,-0.50963371042641981,0.70969849045526368
NUBS,208,3.637101508758243,5.9146304522414681,-0.50985223639203148,0.70963942873100894
NUBS,209,3.6545875737041955,5.9550786950289316,-0.50963476439358668,0.70957741756493076
NUBS,210,3.6720736386501485,5.9952517597870347,-0.50898464225418949,0.70951246596789164
NUBS,211,3.6895597035961019,6.0351434509097288,-0.50790569012664977,0.70944458502860486
NUBS,212,3.7070457685420548,6.0747476218153409,-0.50640218739236642,0.70937378807786866
NUBS,213,3.7245318334880082,6.1140581776898681,-0.5044788595602111,0.70930009085279966
NUBS,214,3.7420178984339616,6.1530690782302564,-0.50214086516541145,0.70922351166106812
NUBS,215,3.7595039633799141,6.1917743403876626,-0.49939378266843476,0.70914407154513037
NUBS,216,3.7769900283258671,6.2301680411107707,-0.49624359735387119,0.70906179444646378
NUBS,217,3.7944760932718204,6.2682443200890434,-0.49269668822931778,0.70897670736980078
NUBS,218,3.8119621582177734,6.3059973824960078,-0.48875981492426168,0.70888884054736212
NUBS,219,3.8294482231637268,6.3434215017325517,-0.48444010458896342,0.70879822760309186
NUBS,220,3.8469342881096793,6.3805110221701904,-0.47974503879334102,0.70870490571689071
NUBS,221,3.8644203530556327,6.4172603618943516,-0.47468244042585223,0.7086089157888501
NUBS,222,3.8819064180015856,6.4536640154476608,-0.46926046059238008,0.70851030260348646
NUBS,223,3.899392482947539,6.4897165565732129,-0.463487565515114,0.70840911499397496
NUBS,224,3.916878547893492,6.5254126409578701,-0.45737252343143564,0.70830540600638425
NUBS,225,3.9343646128394454,6.5607470089755155,-0.45092439149280211,0.7081992330638982
NUBS,226,3.9518506777853979,6.5957144884285341,-0.44415250266584827,0.70809065811906524
NUBS,227,3.9693367427313513,6.6303099972696025,-0.43706645265726329,0.70797974767745031
NUBS,228,3.9868228076773042,6.6645285462963546,-0.42967608687153031,0.70786657264359598
NUBS,229,4.0043088726232572,6.6983652418404738,-0.42199148737544406,0.70775120813031278
NUBS,230,4.0217949375692106,6.7318152884566773,-0.41402295986270637,0.70763373326754664
NUBS,231,4.0392810025151631,6.764873991611724,-0.405781020618524,0.707514231011249
NUBS,232,4.0567670674611165,6.7975367603734291,-0.39727638348420224,0.7073927879522478
NUBS,233,4.0742531324070699,6.8297991100996631,-0.38851994682174379,0.70726949412511664
NUBS,234,4.0917391973530233,6.8616566651273558,-0.37952278047844262,0.70714444281704303
NUBS,235,4.1092252622989758,6.8931051614614995,-0.37029611275148211,0.70701773037670046
NUBS,236,4.1267113272449292,6.9241404494641587,-0.36085131735252812,0.70688945602311615
NUBS,237,4.1441973921908817,6.9547584965434783,-0.3511999003723289,0.70675972165454182
NUBS,238,4.1616834571368351,6.9849553898426775,-0.34135348724530734,0.70662863165732315
NUBS,239,4.1791695220827885,7.0147273389290632,-0.33132380971416076,0.70649629271476921
NUBS,240,4.1966555870287419,7.0440706784830338,-0.32112269279445449,0.7063628136160226
NUBS,241,4.2141416519746944,7.0729818709870811,-0.31076204173921912,0.70622830506492851
NUBS,242,4.2316277169206478,7.1014575094147983,-0.30025382900354503,0.70609287948890553
NUBS,243,4.2491137818666003,7.1294943199198846,-0.28961008120918125,0.70595665084781378
NUBS,244,4.2665998468125537,7.1570891645251526,-0.2788428661091284,0.70581973444282642
NUBS,245,4.2840859117585071,7.1842390438115213,-0.26796427955223756,0.70568224672529734
NUBS,246,4.3015719767044605,7.2109410996070427,-0.25698643244780489,0.70554430510563326
NUBS,247,4.319058041650413,7.2371926176758823,-0.24592143773016834,0.70540602776216088
NUBS,248,4.3365441065963655,7.262991030407342,-0.23478139732330242,0.70526753344999793
NUBS,249,4.3540301715423189,7.2883339195048631,-0.22357838910541555,0.70512894130992376
NUBS,250,4.3715162364882723,7.313219018675019,-0.21232445387354659,0.70499037067724735
NUBS,251,4.3890023014342257,7.3376442163165345,-0.20103158230816012,0.70485194089067738
NUBS,252,4.406488366380179,7.3616075582092853,-0.18971170193774253,0.70471377110119282
NUBS,253,4.4239744313261316,7.3851072502032942,-0.17837666410339872,0.70457598008091171
NUBS,254,4.4414604962720841,7.4081416609077566,-0.16703823092344683,0.70443868603196147
NUBS,255,4.4589465612180375,7.430709324380028,-0.15570806225801517,0.70430200639534812
NUBS,256,4.4764326261639908,7.45280894281463,-0.14439770267363958,0.70416605765982609
NUBS,257,4.4939186911099442,7.4744393892322689,-0.13311856840785782,0.70403095517076852
NUBS,258,4.5114047560558976,7.4955997101688183,-0.12188193433380615,0.70389681293903539
NUBS,259,4.5288908210018501,7.5162891283643498,-0.11069892092481629,0.70376374344984594
NUBS,260,4.5463768859478026,7.536507045452125,-0.099580481219009309,0.70363185747164536
NUBS,261,4.563862950893756,7.556253044647594,-0.088537387783893459,0.70350126386497636
NUBS,262,4.5813490158397094,7.575526893437412,-0.077580219680960821,0.70337206939134855
NUBS,263,4.5988350807856628,7.5943285462684367,-0.066719349430282196,0.70324437852210753
NUBS,264,4.6163211457316162,7.6126581472367381,-0.055964929975103474,0.70311829324730524
NUBS,265,4.6338072106775687,7.6305160327766011,-0.045326881646442427,0.70299391288456969
NUBS,266,4.6512932756235212,7.6479027343495334,-0.03481487912768301,0.70287133388797418
NUBS,267,4.6687793405694746,7.6648189811332674,-0.024438338419172801,0.70275064965690681
NUBS,268,4.686265405515428,7.6812657027288589,-0.014206403831990755,0.70263195034577342
NUBS,269,4.7037514704613814,7.6972440323861528,-0.0041279358171783182,0.70251532269753192
NUBS,270,4.7212375354073339,7.7127553116260206,0.0057884989536744098,0.70240084994145224
NUBS,271,4.7387236003532873,7.7278010954465506,0.015534636566660385,0.70228861171772305
NUBS,272,4.7562096652992398,7.7423831575539248,0.025102524804014807,0.70217868400319827
NUBS,273,4.7736957302451932,7.7565034955932717,0.034484532082582182,0.70207113903713669
NUBS,274,4.7911817951911466,7.7701643363795316,0.043673356392275306,0.7019660452469465
NUBS,275,4.8086678601371,7.7833681411283173,0.052662034234540286,0.70186346717392833
NUBS,276,4.8261539250830525,7.7961176106867853,0.061443949560818209,0.70176346539901779
NUBS,277,4.8436399900290059,7.8084156907644893,0.070012842711009868,0.70166609646852895
NUBS,278,4.8611260549749584,7.8202655771642489,0.078362819351935301,0.70157141281989699
NUBS,279,4.8786121199209118,7.8316707210130128,0.08648835941580009,0.7014794627074209
NUBS,280,4.8960981848668652,7.8426348339927241,0.094384326038655278,0.70139029012800769
NUBS,281,4.9135842498128186,7.85316189357117,0.10204597449886162,0.7013039347469131
NUBS,282,4.9310703147587711,7.8632561482328711,0.10946896115555187,0.70122043182348814
NUBS,283,4.9485563797047245,7.8729221227099133,0.11664935238709472,0.70113981213691778
NUBS,284,4.966042444650677,7.8821646232128364,0.12358363352955525,0.70106210191196749
NUBS,285,4.9835285095966304,7.8909887426614835,0.13026871781516053,0.70098732274472453
NUBS,286,5.0010145745425838,7.8993998659158713,0.1367019553107599,0.70091549152834143
NUBS,287,5.0185006394885363,7.907403675007048,0.14288114185628892,0.70084662037877854
NUBS,288,5.0359867044344897,7.9150061543679593,0.14880452800323282,0.70078071656054763
NUBS,289,5.0534727693804431,7.9222135960643119,0.15447082795308786,0.70071778241245497
NUBS,290,5.0709588343263956,7.9290326050254354,0.15987922849582462,0.70065781527334314
NUBS,291,5.088444899272349,7.9354701042751437,0.16502939794835175,0.70060080740783537
NUBS,292,5.1059309642183024,7.9415333401626071,0.1699214950929773,0.700546745932078
NUBS,293,5.1234170291642549,7.9472298875932035,0.17455617811587201,0.70049561273948335
NUBS,294,5.1409030941102083,7.9525676552593882,0.17893461354553311,0.70044738442647281
NUBS,295,5.1583891590561617,7.9575548908715561,0.1830584851912454,0.70040203221822028
NUBS,296,5.1758752240021142,7.9622001863889018,0.18693000308154481,0.70035952189439399
NUBS,297,5.1933612889480676,7.9665124832502983,0.19055191240268218,0.70031981371490126
NUBS,298,5.2108473538940201,7.9705010776051317,0.19392750243708398,0.70028286234562998
NUBS,299,5.2283334188399735,7.9741756255441896,0.19706061550181711,0.70024861678419181
NUBS,300,5.2458194837859269,7.9775461483305117,0.19995565588705025,0.70021702028566601
NUBS,301,5.2633055487318803,7.9806230376302629,0.20261759879451746,0.70018801028834221
NUBS,302,5.2807916136778328,7.9834170607435784,0.20505199927598022,0.70016151833946194
NUBS,303,5.2982776786237862,7.9859393658354509,0.20726500117169153,0.70013747002096427
NUBS,304,5.3157637435697387,7.9882014871665747,0.20926334604885696,0.70011578487522619
NUBS,305,5.3332498085156921,7.9902153503242186,0.21105438214009917,0.70009637633080746
NUBS,306,5.3507358734616455,7.99199327745308,0.21264607328191903,0.70007915162819234
NUBS,307,5.3682219384075989,7.9935479924861674,0.21404700785315989,0.70006401174553401
NUBS,308,5.3857080033535514,7.9948926263756377,0.21526640771346922,0.70005085132439582
NUBS,309,5.4031940682995039,7.9960407223236771,0.21631413714176212,0.70003955859549538
NUBS,310,5.4206801332454573,7.9970062410133647,0.21720071177468397,0.70003001530444797
NUBS,311,5.4381661981914107,7.9978035658395195,0.21793730754507276,0.70002209663750792
NUBS,312,5.4556522631373641,7.998447508139586,0.21853576962042248,0.70001567114731356
NUBS,313,5.4731383280833175,7.9989533124244794,0.21900862134134549,0.70001060067862841
NUBS,314,5.49062439302927,7.9993366616094619,0.21936907316003568,0.70000674029408594
NUBS,315,5.5081104579752225,7.9996136822449841,0.2196310315787306,0.70000393819993056
NUBS,316,5.5255965229211759,7.9998009497475859,0.21980910808817522,0.70000203567176289
NUBS,317,5.5430825878671293,7.9999154936307182,0.21991862810608376,0.70000086698028041
NUBS,318,5.5605686528130827,7.9999748027356405,0.21997563991560309,0.7000002593170227
NUBS,319,5.5780547177590361,7.9999968304622602,0.21999692360377521,0.70000003272011269
NUBS,320,5.5955407827049877,8,0.22,0.69999999999999996
